trail,projectile,sprite,minLength,fadeIn,duration,fadeOut,sizeIn,sizeOut,colorIn,colorOut,opacity,textLength,textScroll,randomTextureOffset,distance,dispersion,drift,fadeOnFadeOut,angleAdjustment,additive,velocityIn,velocityOut,randomVelocity,angle,rotationIn,rotationOut,randomRotation,renderBelowExplosions
trails_culverin_1,XLII_culverin_shot,XLII_shock_contrail,35,0.1,0,0.8,6,1,"[120,120,255]","[180,190,255]",0.6,-1,0,TRUE,30,0,1,TRUE,FALSE,TRUE,5,40,0.6,0,0,90,TRUE,FALSE
trails_culverin_2,XLII_culverin_shot,XLII_shock_contrail,35,0.1,0,0.8,6,1,"[120,120,255]","[180,190,255]",0.6,-1,0,TRUE,30,0,1,TRUE,FALSE,TRUE,5,40,0.4,0,0,90,TRUE,FALSE
trails_culverin_glow,XLII_culverin_shot,XLII_blur_contrail,35,0,0.05,0.15,10,5,"[255,120,120]","[25,100,100]",0.7,-1,0,TRUE,30,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trails_ttc_1,XLII_ttc_shot,XLII_shock_contrail,8,0.06,0.5,0.5,14,2,"[155,255,255]","[75,75,75]",0.125,250,80,TRUE,15,4,1,TRUE,FALSE,TRUE,7,25,0.5,0,0,105,TRUE,FALSE
trails_ttc_2,XLII_ttc_shot,XLII_shock_contrail,8,0.06,0.5,0.5,14,4,"[95,115,255]","[75,75,75]",0.125,250,80,TRUE,15,4,1,TRUE,FALSE,TRUE,7,25,0.5,0,0,105,TRUE,FALSE
trails_ttc_3,XLII_ttc_shot,XLII_blur_contrail,8,0.06,0.5,0.9,14,4,"[95,115,255]","[75,75,75]",0.125,250,80,TRUE,15,4,1,TRUE,FALSE,TRUE,7,25,0.5,0,0,105,TRUE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false
