name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,logistics n/a reason,codex variant id,rarity,breakProb,minPieces,maxPieces,travel drive,number,,,,,,,,
Grumium,XLII_grumium,,Draconis,,,1500,150,500,,250,0,,140,120,90,60,60,100,NONE,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,711000,,,,,,,,
Grumium,XLII_grumium_alt,,Draconis,,,2000,200,500,,250,0,,140,120,90,60,60,100,NONE,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,711000,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#FRIGATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldhibah,XLII_aldhibah,Frigate,Draconis,XLII_evasionprotocol,5,1500,150,3500,,275,50,,150,130,100,60,120,200,FRONT,,150,0.4,1.1,,,15,35,50,40,1,,9,14000,8,15,180,0.25,5,5,,,,,,,,XLII_ship_bp,,,,0.5,2,2,,711000,,,,,,,,
Alruba,XLII_alruba,Gunship,Draconis,XLII_safety_overrides,6,2250,300,3750,,300,55,,95,175,115,60,120,300,FRONT,,210,0.4,1.0,,,15,30,50,35,1,,9,12000,8,15,240,0.25,6,6,,,,,,,,XLII_ship_bp,,,,0.4,2,2,,711000,,,,,,,,
Alruba Mk.II,XLII_alruba_mk2,Gunship,Draconis,XLII_evasionprotocol,9,2250,300,3750,,300,65,,90,150,100,70,110,300,FRONT,,220,0.4,1.0,,,15,35,40,40,1,,9,15000,8,15,180,0.25,9,9,,,,,,,,XLII_ship_bp,,,,0.4,2,2,,711000,,,,,,,,
Thuban,XLII_thuban,Corvette,Draconis,XLII_ecm_suite,6,750,125,4000,,320,40,,160,200,170,100,220,100,FRONT,,150,0.4,1.1,,,10,30,35,35,1,,10,20000,8,15,180,0.25,6,6,,,,,,,,XLII_ship_bp,,,,0.5,2,2,,711000,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DESTROYERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alsafi,XLII_alsafi,Tanker,Draconis,XLII_safety_overrides,7,2500,230,3600,,215,75,1,60,30,20,20,10,400,OMNI,,100,0.5,1.2,,,20,40,20,800,2,,8,20000,5,20,300,0.25,5,5,,,,,,,CIVILIAN,XLII_ship_bp,,,,0.75,3,4,,711000,,,,,,,,
Alsafi,XLII_alsafi_cargo,Freighter,Draconis,XLII_safety_overrides,7,2500,230,3600,,215,65,1,60,30,20,20,10,400,OMNI,,100,0.5,1.2,,,20,40,400,80,2,,8,20000,5,20,300,0.25,5,5,,,,,,,CIVILIAN,XLII_ship_bp,,,,0.75,3,4,,711000,,,,,,,,
Errakis,XLII_errakis,Missile Destroyer,Draconis,fastmissileracks,11,3000,400,6300,,380,95,,75,60,40,25,30,500,FRONT,,140,0.4,1.2,,,50,80,90,60,2,,9,40000,5,15,300,0.25,12,12,,,,,,,,"XLII_ship_bp, req_military",,,,0.5,2,3,,711000,,,,,,,,
Giausar,XLII_giausar,Destroyer,Draconis,reservewing,12,4000,450,4500,,270,60,1,95,70,60,30,45,400,FRONT,,200,0.4,1.2,,,50,90,120,70,2,,9,70000,5,15,300,0.25,10,10,,,,,,,,"XLII_ship_bp, req_military",,,,0.5,2,3,,711000,,,,,,,,
Rastaban,XLII_rastaban,Light Destroyer,Draconis,XLII_mrm_strike,11,3500,365,7000,,425,80,1,95,80,50,40,50,300,FRONT,,120,0.4,1.2,,,30,75,50,40,2,,9,50000,5,15,300,0.25,12,12,,,,,,,,XLII_ship_bp,,,,0.5,2,3,,711000,,,,,,,,
Shaobi,XLII_shaobi,Light Carrier,Draconis,XLII_flarelauncher,12,3500,330,5000,,300,90,2,80,65,35,25,35,400,FRONT,,120,0.4,1.2,,,50,250,120,40,2,,9,55000,5,15,300,0.25,14,14,,,,,,,"CARRIER, COMBAT","XLII_ship_bp, req_military",,,,0.5,2,3,,711000,,,,,,,,
Shaowei,XLII_shaowei,Phase Destroyer,Draconis,XLII_phasetorparray,22,4500,400,6000,,500,80,,140,90,90,50,60,500,PHASE,XLII_phase_shunt,90,,,0.05,0.05,35,75,80,100,2,,9,100000,5,30,300,0.25,35,35,,,,,,,PHASE,"XLII_ship_bp, req_military",,,,0.5,2,3,,711000,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#CRUISERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eltanin,XLII_eltanin,Light Cruiser,Draconis,XLII_safety_overrides,14,6000,600,10000,,500,125,,90,55,40,20,25,800,FRONT,,290,0.4,1.2,,,100,200,120,120,3,,8,80000,4,15,420,0.25,18,18,,,,,,,,"XLII_ship_bp, req_military",,,,0.5,2,3,,711000,,,,,,,,
Juni,XLII_juni,Cruiser,Draconis,XLII_eam_suite,14,7000,900,14000,,650,130,,85,40,30,15,20,1200,FRONT,,220,0.4,1.0,,,150,250,200,250,3,,7,100000,4,15,420,0.25,20,20,,,,,,,,"XLII_ship_bp, req_military",,,,0.5,2,3,,711000,,,,,,,,
Juza,XLII_juza,Heavy Cruiser,Draconis,XLII_evasionprotocol,22,10000,1000,14500,,725,160,,35,20,10,14,10,2250,FRONT,,160,0.4,1.2,,,200,250,150,200,4,,7,125000,4,15,420,0.25,35,35,,,,,,,,"XLII_ship_bp, req_military",,,,0.5,2,3,,711000,,,,,,,,
Nushi,XLII_nushi,Cruiser,Draconis,XLII_flux_cycler,18,6500,800,12000,,650,120,1,75,80,60,25,35,1800,FRONT,,360,0.4,1.1,,,80,140,50,70,3,,8,150000,4,20,420,0.25,30,30,,,,,,,,"XLII_ship_bp, req_military",,,,0.7,2,3,,711000,,,,,,,,
Nushi Mk.II,XLII_nushi_mk2,Cruiser,Draconis,XLII_plasmajets,16,6000,750,12000,,550,120,1,85,80,60,25,35,1750,FRONT,,360,0.4,1.0,,,70,130,50,50,3,,8,120000,4,25,420,0.25,25,25,,,,,,,,"XLII_ship_bp, req_military",,,,0.7,2,3,,711000,,,,,,,,
Yunu,XLII_eltanin_mk2,Combat Freighter,Draconis,XLII_missilebarrage,16,7500,850,16000,,800,160,,80,40,30,10,15,900,FRONT,,270,0.4,1.4,,,125,500,400,100,3,,7,90000,4,15,420,0.25,25,25,,,,,,,,"XLII_ship_bp, req_military",,,,0.5,2,3,,711000,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#CAPITALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altais,XLII_altais,Battlecruiser,Draconis,XLII_evasionprotocol,22,12000,1200,20000,,1000,305,,60,30,25,9,9,2500,FRONT,,120,0.5,1.1,,,300,500,300,300,10,,7,400000,3,15,600,0.25,40,40,,,,,,,,"XLII_ship_bp, req_military",,,,0.4,2,4,,711000,,,,,,,,
Alwaid,XLII_alwaid,Battlecarrier,Draconis,XLII_esw_suite,34,15000,1200,30000,,1200,320,4,45,10,10,7,4,3000,FRONT,,260,0.5,1.4,,,350,900,400,450,10,,6,700000,3,20,600,0.25,50,50,,,,,,,"CARRIER, COMBAT, NO_AUTO_ESCORT","XLII_ship_bp, req_military",,,,0.4,2,4,,711000,,,,,,,,
Dziban,XLII_dziban,Battlecruiser,Draconis,XLII_lidararray,22,10000,1100,17500,,900,240,,60,25,20,12,12,2300,OMNI,,90,0.4,1.2,,,250,450,250,350,9,,7,300000,3,15,600,0.25,35,35,,,,,,,,"XLII_ship_bp, req_military",,,,0.4,2,4,,711000,,,,,,,,
Kuma,XLII_kuma,Battleship,Draconis,fortressshield,30,10000,1000,28000,,1100,270,2,45,12,12,6,6,4000,OMNI,,240,0.3,1.4,,,300,2500,500,500,6,,6,450000,3,20,720,0.25,40,40,,,,,,,,"XLII_ship_bp, req_military",,,,0.5,2,4,,711000,,,,,,,,
Tianlong,XLII_tianlong,Battlecruiser,Draconis,XLII_plasma_burn,24,15000,1250,21000,,1000,240,2,65,30,35,11,11,2700,OMNI,,200,0.3,1.1,,,425,950,300,400,8,,7,500000,3,15,600,0.25,45,45,,,,,,,,"XLII_ship_bp, req_military",,,,0.5,2,4,,711000,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#SILLYSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asuia,XLII_asuia,Cruiser,Draconis,XLII_temporaldash,20,8000,900,14000,,700,105,1,60,35,30,20,25,2000,FRONT,,260,0.4,1,,,120,300,120,90,3,,8,1000000,4,15,420,0.25,25,25,,,,,,,,"codex_unlockable, limited_tooltip_if_locked, no_auto_penalty",,,,0.5,2,3,,711000,,,,,,,,
Sunsetter,XLII_sunsetter,Battleship,Draconis,XLII_temporalshell,40,30000,1500,10000,,1000,215,,40,35,35,40,35,4000,NONE,,0,0,0,,,500,1000,200,300,8,,6,1000000,3,10,,,75,75,,,,,,,SHIP_WITH_MODULES,"codex_unlockable, limited_tooltip_if_locked, no_auto_penalty",,,,0.4,2,4,,711000,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#MODULES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XLII_module_sunsetter_armor_back,Vambrace Module,Draconis,,1,15000,1200,0,,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE",module_hull_bar_only,,,,1,2,4,,711000,,,,,,,,
,XLII_module_sunsetter_armor_front,Vambrace Module,Draconis,,1,15000,1200,0,,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE",module_hull_bar_only,,,,1,2,4,,711000,,,,,,,,
,XLII_module_sunsetter_armor_left,Vambrace Module,Draconis,,1,15000,1200,0,,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE",module_hull_bar_only,,,,1,2,4,,711000,,,,,,,,
,XLII_module_sunsetter_armor_right,Vambrace Module,Draconis,,1,15000,1200,0,,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE",module_hull_bar_only,,,,1,2,4,,711000,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
